title,magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,year,month,tsunami,place,alert,magType,rms,code,net,type,status,datetime
"M 6.2 - 172 km S of Tondano, Indonesia",6.2,,3.88,591,,2.463,28.0,35.0,-0.2422,125.104,2014,9,1,"172 km S of Tondano, Indonesia",green,mww,0.52,b000say6,us,earthquake,reviewed,2014-09-10 02:46:06.430
"M 6.2 - 217 km SW of La Cruz de Loreto, Mexico",6.2,,3.68,591,,5.572,85.0,17.0,18.7529,-107.0488,2014,9,0,"217 km SW of La Cruz de Loreto, Mexico",green,mww,0.81,b000sa0z,us,earthquake,reviewed,2014-09-06 19:22:59.040
M 6.1 - Easter Island region,6.1,,0.0,572,,4.637,33.0,7.0,-26.6478,-114.5,2014,9,0,Easter Island region,green,mww,0.57,b000s9vv,us,earthquake,reviewed,2014-09-06 06:53:11.760
"M 6.0 - 168 km E of ‘Ohonua, Tonga",6.0,,3.15,554,,3.93,21.0,35.0,-21.3869,-173.3232,2014,9,0,"168 km E of ‘Ohonua, Tonga",green,mww,0.86,c000s9v5,us,earthquake,reviewed,2014-09-04 05:33:50.350
"M 6.8 - 38 km NW of Aniso, Peru",6.8,6.0,6.394,741,,4.107,18.0,101.0,-14.598,-73.5714,2014,8,1,"38 km NW of Aniso, Peru",green,mww,0.9,b000s5x1,us,earthquake,reviewed,2014-08-24 23:21:45.520
"M 6.0 - The 2014 South Napa, California Earthquake",6.02,7.6,8.197,2760,369.0,0.03604,28.0,11.12,38.2151667,-122.3123333,2014,8,1,"The 2014 South Napa, California Earthquake",red,mw,0.18,72282711,nc,earthquake,reviewed,2014-08-24 10:20:44.070
"M 6.4 - 23 km WNW of Hacienda La Calera, Chile",6.4,6.8,6.968,813,,0.454,30.0,32.0,-32.6953,-71.4416,2014,8,0,"23 km WNW of Hacienda La Calera, Chile",yellow,mww,0.88,b000s5rc,us,earthquake,reviewed,2014-08-23 22:32:23.320
"M 6.0 - 42 km ESE of Dehlor?n, Iran",6.0,4.2,7.558,652,,6.858,29.0,5.0,32.5827,47.7037,2014,8,0,"42 km ESE of Dehlor?n, Iran",yellow,mww,0.63,b000s3t7,us,earthquake,reviewed,2014-08-18 18:08:22.750
"M 6.2 - 40 km E of Dehlor?n, Iran",6.2,7.6,7.51,658,,,,10.2,32.703,47.695,2014,8,0,"40 km E of Dehlor?n, Iran",yellow,mww,0.46,b000s3np,us,earthquake,reviewed,2014-08-18 02:32:05.350
"M 6.1 - 78 km E of Mutsu, Japan",6.1,5.5,4.331,576,,2.978,24.0,41.0,41.1585,142.1309,2014,8,0,"78 km E of Mutsu, Japan",green,mww,0.7,b000s1nc,us,earthquake,reviewed,2014-08-10 03:43:17.240
"M 6.2 - 179 km NE of Lospalos, Timor Leste",6.2,,4.69,591,,3.309,16.0,10.0,-7.2741,128.0364,2014,8,0,"179 km NE of Lospalos, Timor Leste",green,mww,0.89,b000s0r6,us,earthquake,reviewed,2014-08-06 11:45:22.680
"M 6.2 - 33 km WSW of Zhaotong, China",6.2,7.3,8.031,2007,,2.143,13.0,12.0,27.1891,103.4086,2014,8,0,"33 km WSW of Zhaotong, China",red,mww,1.0,b000rzmg,us,earthquake,reviewed,2014-08-03 08:30:13.570
M 6.9 - Federated States of Micronesia region,6.9,,3.74,732,,6.393,12.0,13.0,0.8295,146.1688,2014,8,1,Federated States of Micronesia region,green,mww,0.93,b000rzki,us,earthquake,reviewed,2014-08-03 00:22:03.680
"M 6.0 - 163 km SSW of Lorengau, Papua New Guinea",6.0,,3.99,554,,5.436,14.0,9.77,-3.422,146.769,2014,7,0,"163 km SSW of Lorengau, Papua New Guinea",green,mww,0.86,b000ry9u,us,earthquake,reviewed,2014-07-29 13:27:40.080
"M 6.3 - 2 km SE of Santa Teresa, Mexico",6.3,7.0,5.765,662,,0.94,43.0,107.0,17.6818,-95.6533,2014,7,0,"2 km SE of Santa Teresa, Mexico",green,mww,1.54,b000ry8m,us,earthquake,reviewed,2014-07-29 10:46:14.700
M 6.0 - northern Mid-Atlantic Ridge,6.0,,0.0,554,,16.915,43.0,10.0,23.724,-45.5809,2014,7,1,northern Mid-Atlantic Ridge,green,mww,0.71,b000rxni,us,earthquake,reviewed,2014-07-27 01:28:37.440
"M 6.0 - 40 km WNW of Elfin Cove, Alaska",6.0,5.3,5.71,631,,,,10.0,58.3354,-136.9711,2014,7,0,"40 km WNW of Elfin Cove, Alaska",green,mw,1.0,0149guzic1,ak,earthquake,reviewed,2014-07-25 10:54:50.417
M 6.9 - Fiji region,6.9,,5.91,732,,3.934,15.0,615.42,-19.8015,-178.4001,2014,7,1,Fiji region,green,mww,0.96,b000ruzk,us,earthquake,reviewed,2014-07-21 14:54:41.000
"M 6.2 - 96 km SE of Kuril’sk, Russia",6.2,5.2,5.08,593,,4.468,16.0,61.0,44.6419,148.7838,2014,7,0,"96 km SE of Kuril’sk, Russia",green,mww,1.07,b000ruu6,us,earthquake,reviewed,2014-07-20 18:32:47.790
M 6.0 - Owen Fracture Zone region,6.0,,0.0,554,,3.652,51.0,10.0,11.7448,57.6382,2014,7,0,Owen Fracture Zone region,green,mww,1.21,b000ruks,us,earthquake,reviewed,2014-07-19 14:14:01.850
"M 6.2 - 71 km WNW of Hihifo, Tonga",6.2,,4.32,591,,3.21,23.0,227.27,-15.8239,-174.4517,2014,7,0,"71 km WNW of Hihifo, Tonga",green,mww,0.65,b000rujq,us,earthquake,reviewed,2014-07-19 12:27:10.040
"M 6.0 - 90 km NNW of Yakutat, Alaska",6.0,3.2,6.25,556,,0.208,71.0,10.0,60.2995,-140.3366,2014,7,1,"90 km NNW of Yakutat, Alaska",green,mww,1.26,b000rtp6,us,earthquake,reviewed,2014-07-17 11:49:33.930
"M 6.3 - 78 km SSE of Pondaguitan, Philippines",6.3,4.1,4.23,613,,1.615,44.0,20.0,5.7144,126.4776,2014,7,0,"78 km SSE of Pondaguitan, Philippines",green,mww,1.07,b000rsr5,us,earthquake,reviewed,2014-07-14 07:59:57.290
"M 6.5 - 139 km ESE of Namie, Japan",6.5,5.3,4.34,706,,2.421,9.0,20.0,37.0052,142.4525,2014,7,1,"139 km ESE of Namie, Japan",green,mww,0.75,b000rs50,us,earthquake,reviewed,2014-07-11 19:22:00.820
"M 6.2 - 10 km ENE of Port-Vila, Vanuatu",6.2,4.4,4.675,594,,2.504,23.0,110.24,-17.6864,168.3982,2014,7,0,"10 km ENE of Port-Vila, Vanuatu",green,mww,0.94,c000rrmg,us,earthquake,reviewed,2014-07-08 12:56:25.920
"M 6.9 - 4 km W of Puerto Madero, Mexico",6.9,7.7,6.939,1079,,0.263,51.0,53.0,14.724,-92.4614,2014,7,1,"4 km W of Puerto Madero, Mexico",orange,mww,1.38,c000rr6a,us,earthquake,reviewed,2014-07-07 11:23:54.780
"M 6.0 - 86 km SE of Sinabang, Indonesia",6.0,,5.386,554,,0.892,16.0,20.0,1.9335,96.9388,2014,7,0,"86 km SE of Sinabang, Indonesia",green,mww,0.73,c000rqs7,us,earthquake,reviewed,2014-07-05 09:39:27.790
"M 6.5 - 217 km SSE of Kokopo, Papua New Guinea",6.5,,3.83,650,,2.124,15.0,20.0,-6.2304,152.8075,2014,7,1,"217 km SSE of Kokopo, Papua New Guinea",green,mww,1.06,c000rqgz,us,earthquake,reviewed,2014-07-04 15:00:27.860
M 6.3 - Kermadec Islands region,6.3,,3.72,611,,1.768,13.0,35.0,-30.4601,-176.4451,2014,7,1,Kermadec Islands region,green,mww,0.68,c000rqbg,us,earthquake,reviewed,2014-07-03 19:50:07.290
M 6.0 - Balleny Islands region,6.0,,0.0,554,,8.07,36.0,10.0,-62.3014,155.1868,2014,7,0,Balleny Islands region,green,mww,1.29,c000rpfu,us,earthquake,reviewed,2014-07-02 05:53:29.200
"M 6.2 - Bonin Islands, Japan region",6.2,,3.1,591,,3.21,13.0,511.0,28.3404,138.8441,2014,6,0,"Bonin Islands, Japan region",green,mww,0.64,c000rnx0,us,earthquake,reviewed,2014-06-30 19:55:32.390
"M 6.7 - 201 km SSE of Mata-Utu, Wallis and Futuna",6.7,,4.92,691,,6.713,45.0,18.0,-14.9831,-175.5096,2014,6,1,"201 km SSE of Mata-Utu, Wallis and Futuna",green,mww,1.39,c000rnku,us,earthquake,reviewed,2014-06-29 17:15:09.340
"M 6.4 - 193 km SSE of Mata-Utu, Wallis and Futuna",6.4,6.1,4.29,633,,3.483,47.0,9.0,-14.7798,-175.2589,2014,6,1,"193 km SSE of Mata-Utu, Wallis and Futuna",green,mww,1.43,c000rnk7,us,earthquake,reviewed,2014-06-29 15:52:23.050
M 6.0 - South Sandwich Islands region,6.0,,3.73,554,,4.964,28.0,10.0,-55.3584,-28.1075,2014,6,0,South Sandwich Islands region,green,mwb,0.64,c000rnjw,us,earthquake,reviewed,2014-06-29 14:32:49.420
M 6.9 - South Sandwich Islands region,6.9,,4.75,732,,4.838,25.0,8.0,-55.4703,-28.3669,2014,6,1,South Sandwich Islands region,green,mww,0.76,c000rngj,us,earthquake,reviewed,2014-06-29 07:52:55.170
"M 6.2 - Volcano Islands, Japan region",6.2,,3.76,591,,2.726,11.0,48.0,24.3877,142.6278,2014,6,0,"Volcano Islands, Japan region",green,mww,0.66,c000rnfx,us,earthquake,reviewed,2014-06-29 05:56:31.720
"M 6.3 - 248 km ESE of Attu Station, Alaska",6.3,,4.85,611,,1.145,21.0,4.0,52.2045,176.6981,2014,6,1,"248 km ESE of Attu Station, Alaska",green,mwb,0.69,c000rkvn,us,earthquake,reviewed,2014-06-24 03:15:35.490
"M 6.0 - Rat Islands, Aleutian Islands, Alaska",6.0,,4.63,554,,0.008,24.0,106.6,51.9593,178.5844,2014,6,0,"Rat Islands, Aleutian Islands, Alaska",green,mb,0.72,c000rknc,us,earthquake,reviewed,2014-06-23 22:29:51.810
"M 6.0 - Rat Islands, Aleutian Islands, Alaska",6.0,,4.73,554,,0.052,23.0,101.88,51.9357,178.4288,2014,6,0,"Rat Islands, Aleutian Islands, Alaska",green,mb,0.75,c000rkjv,us,earthquake,reviewed,2014-06-23 21:30:46.180
"M 6.0 - Rat Islands, Aleutian Islands, Alaska",6.0,,4.63,554,,0.034,24.0,102.85,51.9558,178.4563,2014,6,0,"Rat Islands, Aleutian Islands, Alaska",green,mb,0.65,c000rkii,us,earthquake,reviewed,2014-06-23 21:11:40.520
"M 7.9 - Rat Islands, Aleutian Islands, Alaska",7.9,5.8,8.1,963,,0.133,22.0,109.0,51.8486,178.7352,2014,6,1,"Rat Islands, Aleutian Islands, Alaska",green,mww,0.71,c000rki5,us,earthquake,reviewed,2014-06-23 20:53:09.700
"M 6.7 - Kermadec Islands, New Zealand",6.7,,4.64,691,,0.748,43.0,26.59,-29.9414,-177.6073,2014,6,0,"Kermadec Islands, New Zealand",green,mwc,0.76,c000rkhj,us,earthquake,reviewed,2014-06-23 20:06:20.710
"M 6.5 - Kermadec Islands, New Zealand",6.5,,4.67,650,,0.778,30.0,10.0,-29.9379,-177.5159,2014,6,0,"Kermadec Islands, New Zealand",green,mwc,0.97,c000rkga,us,earthquake,reviewed,2014-06-23 19:21:45.990
"M 6.9 - Kermadec Islands, New Zealand",6.9,,5.28,732,,0.751,35.0,20.0,-29.9772,-177.7247,2014,6,1,"Kermadec Islands, New Zealand",green,mww,0.99,c000rkg5,us,earthquake,reviewed,2014-06-23 19:19:15.940
"M 6.2 - 85 km WNW of Sola, Vanuatu",6.2,,5.109,591,,1.912,19.0,36.0,-13.5585,166.8278,2014,6,0,"85 km WNW of Sola, Vanuatu",green,mww,1.12,b000rgsn,us,earthquake,reviewed,2014-06-19 10:17:55.520
M 6.5 - South Indian Ocean,6.5,,0.0,650,,5.998,23.0,4.0,-10.1229,91.0921,2014,6,0,South Indian Ocean,green,mww,0.85,c000rfh2,us,earthquake,reviewed,2014-06-14 11:10:59.850
"M 6.2 - 250 km WSW of La Cruz de Loreto, Mexico",6.2,2.0,3.55,592,,3.574,69.0,5.0,18.7876,-107.469,2014,5,1,"250 km WSW of La Cruz de Loreto, Mexico",green,mww,0.64,c000r9g2,us,earthquake,reviewed,2014-05-31 11:53:46.470
"M 6.9 - 21 km SSW of Kamariótissa, Greece",6.9,8.8,6.942,953,,0.402,25.0,6.43,40.2893,25.3889,2014,5,0,"21 km SSW of Kamariótissa, Greece",green,mww,0.67,b000r2hc,us,earthquake,reviewed,2014-05-24 09:25:02.440
"M 6.0 - 276 km SE of Kon?rka, India",6.0,5.0,4.01,587,,5.59,38.0,47.23,18.2012,88.0376,2014,5,0,"276 km SE of Kon?rka, India",green,mww,0.63,b000qy82,us,earthquake,reviewed,2014-05-21 16:21:54.350
M 6.0 - off the west coast of northern Sumatra,6.0,,2.53,554,,4.287,19.0,35.0,4.2485,92.7574,2014,5,0,off the west coast of northern Sumatra,green,mww,0.71,b000qt4l,us,earthquake,reviewed,2014-05-18 01:02:32.610
"M 6.3 - 51 km WSW of Alim, Philippines",6.3,,5.396,611,,4.172,15.0,15.46,9.3832,122.0604,2014,5,0,"51 km WSW of Alim, Philippines",green,mww,0.97,b000qniy,us,earthquake,reviewed,2014-05-15 10:16:42.020
"M 6.3 - State of Yap, Federated States of Micronesia",6.3,,4.02,611,,7.118,10.0,11.0,6.4264,144.9363,2014,5,0,"State of Yap, Federated States of Micronesia",green,mww,1.18,b000qngw,us,earthquake,reviewed,2014-05-15 08:16:34.440
"M 6.1 - State of Yap, Federated States of Micronesia",6.1,,0.0,572,,7.093,38.0,10.0,6.4507,144.9238,2014,5,1,"State of Yap, Federated States of Micronesia",green,mww,0.81,b000qn2z,us,earthquake,reviewed,2014-05-14 20:56:13.210
"M 6.5 - 110 km SE of Punta de Burica, Panama",6.5,6.5,5.3,694,,3.121,33.0,10.0,7.2096,-82.3045,2014,5,1,"110 km SE of Punta de Burica, Panama",green,mww,1.33,b000qk64,us,earthquake,reviewed,2014-05-13 06:35:24.240
M 6.5 - southern East Pacific Rise,6.5,,0.0,650,,23.164,35.0,10.47,-49.9403,-114.7995,2014,5,0,southern East Pacific Rise,green,mww,1.16,b000qjhh,us,earthquake,reviewed,2014-05-12 18:38:36.700
"M 6.0 - 6 km W of Nuxco, Mexico",6.0,8.7,5.978,618,,0.548,47.0,23.0,17.2192,-100.8122,2014,5,0,"6 km W of Nuxco, Mexico",green,mww,1.3,b000qgt2,us,earthquake,reviewed,2014-05-10 07:36:01.220
"M 6.4 - 3 km NNE of Nuxco, Mexico",6.4,9.1,6.475,813,,0.494,55.0,17.09,17.2349,-100.7461,2014,5,1,"3 km NNE of Nuxco, Mexico",yellow,mww,1.12,b000qea2,us,earthquake,reviewed,2014-05-08 17:00:14.810
"M 6.0 - 96 km SW of Panguna, Papua New Guinea",6.0,,4.284,554,,3.871,17.0,10.0,-6.9599,154.9011,2014,5,0,"96 km SW of Panguna, Papua New Guinea",green,mww,0.71,b000qcqe,us,earthquake,reviewed,2014-05-07 04:20:33.870
M 6.3 - West Chile Rise,6.3,,0.0,611,,13.799,26.0,16.83,-36.1703,-97.054,2014,5,0,West Chile Rise,green,mww,0.87,b000qcg4,us,earthquake,reviewed,2014-05-06 20:52:28.320
"M 6.1 - 32 km SSW of Chiang Rai, Thailand",6.1,6.4,7.652,629,,1.081,18.0,6.0,19.6557,99.6696,2014,5,0,"32 km SSW of Chiang Rai, Thailand",green,mww,0.56,b000qack,us,earthquake,reviewed,2014-05-05 11:08:43.420
"M 6.0 - 31 km ESE of It?, Japan",6.0,5.4,4.977,640,,1.813,15.0,153.0,34.9118,139.4186,2014,5,0,"31 km ESE of It?, Japan",green,mww,0.95,b000q9sv,us,earthquake,reviewed,2014-05-04 20:18:24.680
M 6.3 - south of the Fiji Islands,6.3,,0.0,611,,4.826,20.0,634.21,-25.8072,178.2401,2014,5,0,south of the Fiji Islands,green,mww,1.11,b000q98e,us,earthquake,reviewed,2014-05-04 09:25:15.960
M 6.6 - south of the Fiji Islands,6.6,,0.0,670,,5.329,19.0,527.0,-24.6108,179.0856,2014,5,1,south of the Fiji Islands,green,mww,1.05,b000q98a,us,earthquake,reviewed,2014-05-04 09:15:52.880
"M 6.6 - 239 km SSE of Isangel, Vanuatu",6.6,,5.1,670,,3.34,10.0,106.0,-21.4542,170.3546,2014,5,1,"239 km SSE of Isangel, Vanuatu",green,mww,0.89,b000q66s,us,earthquake,reviewed,2014-05-01 06:36:35.550
"M 6.1 - 56 km NE of Kolonga, Tonga",6.1,6.8,5.45,577,,7.357,21.0,45.0,-20.752,-174.7068,2014,4,0,"56 km NE of Kolonga, Tonga",green,mww,0.86,b000q0ag,us,earthquake,reviewed,2014-04-26 06:02:21.000
"M 6.5 - 107 km WSW of Vernon, Canada",6.5,4.1,5.54,838,,,,10.0,49.6388,-127.7316,2014,4,1,"107 km WSW of Vernon, Canada",green,mww,0.85,b000px6r,us,earthquake,reviewed,2014-04-24 03:10:10.150
"M 6.2 - 95 km S of Panguna, Papua New Guinea",6.2,,5.3,591,,4.322,16.0,20.0,-7.1646,155.3351,2014,4,0,"95 km S of Panguna, Papua New Guinea",green,mww,0.79,b000prqv,us,earthquake,reviewed,2014-04-20 00:15:58.100
"M 7.5 - 70 km SW of Panguna, Papua New Guinea",7.5,,6.386,865,,3.82,16.0,43.37,-6.7547,155.0241,2014,4,1,"70 km SW of Panguna, Papua New Guinea",green,mww,1.25,b000pr89,us,earthquake,reviewed,2014-04-19 13:28:00.810
"M 6.6 - 57 km SW of Panguna, Papua New Guinea",6.6,,6.082,670,,3.803,11.0,29.0,-6.6558,155.0869,2014,4,1,"57 km SW of Panguna, Papua New Guinea",green,mww,0.94,b000pqwe,us,earthquake,reviewed,2014-04-19 01:04:03.820
"M 7.2 - 9 km ENE of Coyuquilla Norte, Mexico",7.2,7.7,6.955,1017,,2.25,46.0,24.0,17.397,-100.9723,2014,4,1,"9 km ENE of Coyuquilla Norte, Mexico",yellow,mww,1.2,b000pq41,us,earthquake,reviewed,2014-04-18 14:27:24.920
"M 6.1 - 116 km WSW of Lata, Solomon Islands",6.1,,3.91,572,,5.078,19.0,10.0,-11.1387,164.8139,2014,4,0,"116 km WSW of Lata, Solomon Islands",green,mww,0.78,b000pptc,us,earthquake,reviewed,2014-04-18 04:13:12.040
M 6.2 - Balleny Islands region,6.2,,0.0,591,,8.561,35.0,20.56,-62.8705,155.7431,2014,4,0,Balleny Islands region,green,mww,1.04,b000pnw2,us,earthquake,reviewed,2014-04-17 15:06:51.490
M 6.8 - Bouvet Island region,6.8,,0.0,711,,18.877,27.0,11.18,-53.4967,8.722,2014,4,1,Bouvet Island region,green,mww,0.74,b000pkxl,us,earthquake,reviewed,2014-04-15 03:57:01.370
"M 6.6 - 75 km S of Kirakira, Solomon Islands",6.6,,5.743,670,,2.666,22.0,10.0,-11.1284,162.052,2014,4,0,"75 km S of Kirakira, Solomon Islands",green,mww,0.84,c000pish,us,earthquake,reviewed,2014-04-13 13:24:59.710
"M 7.4 - 112 km S of Kirakira, Solomon Islands",7.4,,5.696,842,,2.885,17.0,39.0,-11.4633,162.0511,2014,4,1,"112 km S of Kirakira, Solomon Islands",green,mww,1.0,c000piqj,us,earthquake,reviewed,2014-04-13 12:36:19.230
"M 7.6 - 93 km SSE of Kirakira, Solomon Islands",7.6,,6.561,889,,2.828,13.0,22.56,-11.2701,162.1481,2014,4,1,"93 km SSE of Kirakira, Solomon Islands",green,mww,0.71,c000phx5,us,earthquake,reviewed,2014-04-12 20:14:39.300
"M 6.1 - 91 km SSW of Panguna, Papua New Guinea",6.1,,4.845,572,,4.21,24.0,20.0,-7.1033,155.238,2014,4,0,"91 km SSW of Panguna, Papua New Guinea",green,mww,1.07,c000phaj,us,earthquake,reviewed,2014-04-12 05:24:23.270
"M 6.6 - 15 km N of Belén, Nicaragua",6.6,6.1,5.04,677,,0.761,20.0,135.0,11.642,-85.8779,2014,4,1,"15 km N of Belén, Nicaragua",green,mww,1.35,c000pgsi,us,earthquake,reviewed,2014-04-11 20:29:12.970
"M 6.5 - 78 km SW of Panguna, Papua New Guinea",6.5,,5.572,650,,3.787,16.0,20.0,-6.7878,154.9502,2014,4,1,"78 km SW of Panguna, Papua New Guinea",green,mww,1.37,c000pfuy,us,earthquake,reviewed,2014-04-11 08:16:45.660
"M 7.1 - 56 km WSW of Panguna, Papua New Guinea",7.1,,6.74,776,,3.729,21.0,60.53,-6.5858,155.0485,2014,4,1,"56 km WSW of Panguna, Papua New Guinea",green,mww,0.88,c000pft9,us,earthquake,reviewed,2014-04-11 07:07:23.130
"M 6.2 - 71 km SW of Iquique, Chile",6.2,,4.958,591,,0.489,44.0,13.77,-20.659,-70.6472,2014,4,0,"71 km SW of Iquique, Chile",green,mww,0.8,c000pfgr,us,earthquake,reviewed,2014-04-11 00:01:45.210
"M 6.1 - 16 km SW of Valle San Francisco, Nicaragua",6.1,6.3,6.473,578,,1.254,31.0,13.0,12.4029,-86.3783,2014,4,0,"16 km SW of Valle San Francisco, Nicaragua",green,mww,0.96,d0003cqx,us,earthquake,reviewed,2014-04-10 23:27:45.600
"M 6.0 - 25 km WSW of Kirakira, Solomon Islands",6.0,2.8,5.173,555,,2.044,20.0,57.0,-10.5365,161.7027,2014,4,0,"25 km WSW of Kirakira, Solomon Islands",green,mww,0.88,c000p4ty,us,earthquake,reviewed,2014-04-04 11:40:32.000
"M 6.3 - 70 km SW of Iquique, Chile",6.3,,5.114,611,,1.153,43.0,13.71,-20.6426,-70.654,2014,4,0,"70 km SW of Iquique, Chile",green,mww,1.01,c000p4a9,us,earthquake,reviewed,2014-04-04 01:37:50.570
"M 6.4 - 79 km SW of Iquique, Chile",6.4,,5.519,630,,1.056,35.0,25.0,-20.7969,-70.5865,2014,4,0,"79 km SW of Iquique, Chile",green,mww,0.98,c000p2cs,us,earthquake,reviewed,2014-04-03 05:26:15.700
"M 7.7 - 53 km SW of Iquique, Chile",7.7,8.4,8.642,1060,,1.029,44.0,22.4,-20.5709,-70.4931,2014,4,1,"53 km SW of Iquique, Chile",yellow,mww,0.82,c000p27i,us,earthquake,reviewed,2014-04-03 02:43:13.110
"M 6.5 - 45 km WSW of Iquique, Chile",6.5,6.8,6.939,670,,0.828,82.0,24.07,-20.3113,-70.5756,2014,4,0,"45 km WSW of Iquique, Chile",green,mww,0.62,c000p26f,us,earthquake,reviewed,2014-04-03 01:58:30.530
"M 6.0 - 33 km SSW of Boca Chica, Panama",6.0,6.0,5.8,587,,2.694,43.0,25.0,7.94,-82.34,2014,4,0,"33 km SSW of Boca Chica, Panama",green,mww,0.95,c000p11f,us,earthquake,reviewed,2014-04-02 16:13:26.720
"M 6.9 - 90 km WNW of Iquique, Chile",6.9,,4.858,732,,0.828,119.0,28.42,-19.8927,-70.9455,2014,4,0,"90 km WNW of Iquique, Chile",green,mww,0.93,c000nzwm,us,earthquake,reviewed,2014-04-01 23:57:58.790
"M 8.2 - 93 km NW of Iquique, Chile",8.2,8.5,8.204,1337,,0.609,23.0,25.0,-19.6097,-70.7691,2014,4,1,"93 km NW of Iquique, Chile",yellow,mww,0.66,c000nzvd,us,earthquake,reviewed,2014-04-01 23:46:47.260
"M 6.0 - 174 km SSE of Lata, Solomon Islands",6.0,,4.92,554,,7.04,28.0,98.0,-12.0989,166.5894,2014,3,0,"174 km SSE of Lata, Solomon Islands",green,mww,0.73,c000nsgk,us,earthquake,reviewed,2014-03-27 03:49:42.710
M 6.3 - south of the Fiji Islands,6.3,,0.0,611,,3.933,22.0,495.0,-26.1692,179.2877,2014,3,1,south of the Fiji Islands,green,mww,0.64,c000nqnq,us,earthquake,reviewed,2014-03-26 03:29:35.720
"M 6.3 - 93 km NW of Iquique, Chile",6.3,5.8,5.43,618,,0.695,82.0,21.0,-19.6899,-70.8538,2014,3,0,"93 km NW of Iquique, Chile",green,mww,0.85,c000nm96,us,earthquake,reviewed,2014-03-23 18:20:01.930
"M 6.2 - 90 km WNW of Iquique, Chile",6.2,5.9,5.07,602,,0.726,82.0,20.0,-19.7625,-70.874,2014,3,0,"90 km WNW of Iquique, Chile",green,mww,0.81,c000nl0m,us,earthquake,reviewed,2014-03-22 12:59:59.150
"M 6.4 - 232 km NNW of Sabang, Indonesia",6.4,,4.73,630,,3.604,35.0,21.54,7.7448,94.3342,2014,3,0,"232 km NNW of Sabang, Indonesia",green,mww,1.14,c000njrq,us,earthquake,reviewed,2014-03-21 13:41:09.480
"M 6.4 - 79 km WNW of Iquique, Chile",6.4,6.3,4.42,642,,1.183,24.0,21.0,-20.0168,-70.8837,2014,3,0,"79 km WNW of Iquique, Chile",green,mww,1.09,c000ndw9,us,earthquake,reviewed,2014-03-17 05:11:34.860
"M 6.7 - 63 km WNW of Iquique, Chile",6.7,6.5,6.707,719,,1.008,44.0,20.0,-19.9807,-70.7022,2014,3,1,"63 km WNW of Iquique, Chile",green,mww,0.83,c000ndnj,us,earthquake,reviewed,2014-03-16 21:16:29.600
"M 6.3 - 16 km W of Sechura, Peru",6.3,7.2,6.314,622,,2.993,48.0,29.0,-5.5745,-80.9709,2014,3,0,"16 km W of Sechura, Peru",green,mww,1.22,c000nd0c,us,earthquake,reviewed,2014-03-15 23:51:32.970
"M 6.1 - 24 km SSW of Paracas, Peru",6.1,5.0,6.41,582,,2.147,71.0,20.0,-14.0848,-76.3113,2014,3,0,"24 km SSW of Paracas, Peru",green,mww,1.04,c000ncbl,us,earthquake,reviewed,2014-03-15 08:59:21.860
"M 6.3 - 32 km SSW of Hikari, Japan",6.3,7.2,5.635,641,,0.969,12.0,79.0,33.6842,131.8249,2014,3,0,"32 km SSW of Hikari, Japan",green,mww,1.28,c000nabv,us,earthquake,reviewed,2014-03-13 17:06:50.770
"M 6.1 - 183 km SE of Lorengau, Papua New Guinea",6.1,,4.15,572,,1.574,17.0,7.0,-3.0856,148.5531,2014,3,0,"183 km SE of Lorengau, Papua New Guinea",green,mww,1.22,c000n8ez,us,earthquake,reviewed,2014-03-11 22:03:09.810
M 6.4 - east of the South Sandwich Islands,6.4,,0.0,630,,10.949,48.0,10.0,-60.8623,-19.9775,2014,3,1,east of the South Sandwich Islands,green,mww,0.82,c000n7bm,us,earthquake,reviewed,2014-03-11 02:44:05.830
"M 6.8 - 77 km WNW of Indianola, California",6.8,5.0,4.93,1211,112.0,0.6568,229.0,16.441,40.8286667,-125.1338333,2014,3,1,"77 km WNW of Indianola, California",green,mw,0.15,72182046,nc,earthquake,reviewed,2014-03-10 05:18:13.430
"M 6.3 - 262 km ESE of Sola, Vanuatu",6.3,,2.87,611,,7.967,19.0,638.0,-14.7378,169.8234,2014,3,0,"262 km ESE of Sola, Vanuatu",green,mww,0.89,b000n1ex,us,earthquake,reviewed,2014-03-05 09:56:57.840
"M 6.0 - 98 km SW of Puerto Madero, Mexico",6.0,3.4,4.23,556,,1.121,62.0,18.47,14.1833,-93.1535,2014,3,0,"98 km SW of Puerto Madero, Mexico",green,mww,0.91,b000mzqn,us,earthquake,reviewed,2014-03-02 22:17:14.400
"M 6.5 - 109 km NW of Nago, Japan",6.5,4.2,5.43,668,,1.001,17.0,119.0,27.4312,127.3674,2014,3,1,"109 km NW of Nago, Japan",green,mww,0.97,b000mzmn,us,earthquake,reviewed,2014-03-02 20:11:23.430
"M 6.2 - 33 km SW of Jiquilillo, Nicaragua",6.2,5.9,4.641,623,,0.436,38.0,60.0,12.5559,-87.6879,2014,3,0,"33 km SW of Jiquilillo, Nicaragua",green,mww,1.43,b000mzef,us,earthquake,reviewed,2014-03-02 09:37:54.840
"M 6.1 - 210 km WNW of Nikolski, Alaska",6.1,,3.54,572,,1.845,30.0,265.0,53.6047,-171.821,2014,2,1,"210 km WNW of Nikolski, Alaska",green,mww,1.15,c000myqq,us,earthquake,reviewed,2014-02-26 21:13:40.110
